minutes,soil_temperature,soil_vwc,soil_ec,soil_salinity,soil_tds,soil_epsilon,air_temperature,air_humidity,air_quality,light_intensity,created_at
25302,28.13,22.34,0.93,0.51,0.46,11.88,28.8,95.7,16,0,4/22/2019 0:34
25303,28.13,22.27,0.95,0.52,0.47,11.84,28.8,95.8,16,0,4/22/2019 0:35
25304,28.13,22.27,0.95,0.52,0.47,11.84,28.9,95.7,16,0,4/22/2019 0:36
25305,28.13,22.22,0.95,0.52,0.47,11.81,28.9,95.9,16,0,4/22/2019 0:37
25306,28.11,22.22,0.95,0.52,0.47,11.81,28.9,95.8,16,0,4/22/2019 0:38
25307,28.11,22.16,0.95,0.52,0.47,11.78,28.9,96,15,0,4/22/2019 0:39
25308,28.11,22.16,0.95,0.52,0.47,11.78,28.9,95.6,16,0,4/22/2019 0:40
25309,28.11,22.16,0.95,0.52,0.47,11.78,29,95.2,16,0,4/22/2019 0:41
25310,28.11,22.09,0.95,0.52,0.47,11.74,28.9,95.7,16,0,4/22/2019 0:42
25311,28.11,22.16,0.94,0.51,0.47,11.78,28.8,96,16,0,4/22/2019 0:43
25312,28.09,22.09,0.94,0.51,0.47,11.74,28.8,95.8,16,0,4/22/2019 0:44
25313,28.09,22.09,0.94,0.51,0.47,11.74,28.8,95.8,16,0,4/22/2019 0:45
25314,28.09,22.09,0.94,0.51,0.47,11.74,28.8,95.7,16,0,4/22/2019 0:46
25315,28.09,22.22,0.94,0.51,0.47,11.81,28.8,95.7,16,0,4/22/2019 0:47
25316,28.09,22.16,0.94,0.51,0.47,11.78,28.8,95.7,16,0,4/22/2019 0:48
25317,28.09,22.16,0.94,0.51,0.47,11.78,28.8,96.3,16,0,4/22/2019 0:49
25318,28.09,22.16,0.94,0.51,0.47,11.78,28.8,95.9,16,0,4/22/2019 0:50
25319,28.09,22.16,0.96,0.52,0.48,11.78,28.8,96.3,16,0,4/22/2019 0:51
25320,28.09,22.22,0.96,0.52,0.48,11.81,28.8,95.8,15,0,4/22/2019 0:52
25321,28.09,22.16,0.94,0.51,0.47,11.78,28.8,95.5,15,0,4/22/2019 0:53
25322,28.09,22.22,0.94,0.51,0.47,11.81,28.8,95.5,16,0,4/22/2019 0:54
25323,28.06,22.16,0.94,0.51,0.47,11.78,28.8,95.7,16,0,4/22/2019 0:55
25324,28.06,22.22,0.96,0.52,0.48,11.81,28.8,95.6,16,0,4/22/2019 0:56
25325,28.06,22.16,0.94,0.51,0.47,11.78,28.9,95.7,16,0,4/22/2019 0:57
25326,28.06,22.22,0.94,0.51,0.47,11.81,28.9,95.9,16,0,4/22/2019 0:58
25327,28.06,22.22,0.94,0.51,0.47,11.81,28.9,95.4,15,0,4/22/2019 0:59
25328,28.06,22.16,0.94,0.51,0.47,11.78,28.9,95.9,15,0,4/22/2019 1:00
25329,28.06,22.16,0.94,0.51,0.47,11.78,28.9,95.6,15,0,4/22/2019 1:01
25330,28.06,22.09,0.94,0.51,0.47,11.74,28.9,95.2,15,0,4/22/2019 1:02
25331,28.06,22.16,0.94,0.51,0.47,11.78,28.9,95.5,15,0,4/22/2019 1:03
25332,28.06,22.16,0.95,0.52,0.47,11.78,28.9,95.5,15,0,4/22/2019 1:04
25333,28.06,22.22,0.93,0.51,0.46,11.81,28.9,95.3,15,0,4/22/2019 1:05
25334,28.06,22.16,0.93,0.51,0.46,11.78,28.9,95.5,15,0,4/22/2019 1:06
25335,28.06,22.16,0.96,0.52,0.48,11.78,29,95.3,15,0,4/22/2019 1:07
25336,28.06,22.16,0.93,0.51,0.46,11.78,29,95.3,15,0,4/22/2019 1:08
25337,28.06,22.16,0.93,0.51,0.46,11.78,29,95,15,0,4/22/2019 1:09
25338,28.06,22.16,0.93,0.51,0.46,11.78,29.1,95,15,0,4/22/2019 1:10
25339,28.06,22.16,0.93,0.51,0.46,11.78,29,94.9,15,0,4/22/2019 1:11
25340,28.06,22.09,0.95,0.52,0.47,11.74,29,94.9,15,0,4/22/2019 1:12
25341,28.06,22.09,0.93,0.51,0.46,11.74,28.9,94.9,15,0,4/22/2019 1:13
25342,28.06,22.22,0.93,0.51,0.46,11.81,29,94.7,15,0,4/22/2019 1:14
25343,28.06,22.22,0.93,0.51,0.46,11.81,29,94.6,15,0,4/22/2019 1:16
25344,28.06,22.16,0.93,0.51,0.46,11.78,29.1,94.5,15,0,4/22/2019 1:16
25345,28.06,22.16,0.93,0.51,0.46,11.78,29.1,94.5,15,0,4/22/2019 1:18
25346,28.04,22.16,0.93,0.51,0.46,11.78,29.1,94.3,15,0,4/22/2019 1:19
25347,28.04,22.16,0.93,0.51,0.46,11.78,29.1,94.3,15,0,4/22/2019 1:20
25348,28.04,22.22,0.93,0.51,0.46,11.81,29.1,94.2,15,0,4/22/2019 1:21
25349,28.04,22.22,0.93,0.51,0.46,11.81,29,93.9,15,0,4/22/2019 1:22
25350,28.01,22.16,0.94,0.51,0.47,11.78,29,93.9,15,0,4/22/2019 1:23
25351,28.04,22.16,0.93,0.51,0.46,11.78,29,94.5,15,0,4/22/2019 1:24
25352,28.01,22.22,0.94,0.52,0.47,11.81,29,94,15,0,4/22/2019 1:25
25353,28.01,22.22,0.94,0.52,0.47,11.81,29,94,15,0,4/22/2019 1:26
25354,28.01,22.27,0.94,0.52,0.47,11.84,29,94.1,15,0,4/22/2019 1:27
25355,28.04,22.22,0.93,0.51,0.46,11.81,29,93.8,15,0,4/22/2019 1:28
25356,28.04,22.16,0.93,0.51,0.46,11.78,29,93.8,15,0,4/22/2019 1:29
25357,28.04,22.09,0.93,0.51,0.46,11.74,29,94.4,15,0,4/22/2019 1:30
25358,28.04,22.09,0.93,0.51,0.46,11.74,29,94,15,0,4/22/2019 1:31
25359,28.04,22.04,0.93,0.51,0.46,11.71,28.9,93.9,15,0,4/22/2019 1:32
25360,28.04,22.04,0.94,0.52,0.47,11.71,28.9,94.6,15,0,4/22/2019 1:33
25361,28.04,22.04,0.93,0.51,0.46,11.71,28.9,94,15,0,4/22/2019 1:34
25362,28.04,22.04,0.94,0.51,0.47,11.71,29,94,15,0,4/22/2019 1:35
25363,28.04,22.09,0.93,0.51,0.46,11.74,29,93.9,15,0,4/22/2019 1:36
25364,28.04,22.09,0.95,0.52,0.47,11.74,29,94,15,0,4/22/2019 1:37
25365,28.04,22.09,0.93,0.51,0.46,11.74,29,93.8,15,0,4/22/2019 1:38
25366,28.04,22.16,0.93,0.51,0.46,11.78,29.1,93.8,15,0,4/22/2019 1:39
25367,28.04,22.16,0.93,0.51,0.46,11.78,29.1,94,15,0,4/22/2019 1:40
25368,28.04,22.16,0.93,0.51,0.46,11.78,29.1,94.2,15,0,4/22/2019 1:41
25369,28.04,22.22,0.93,0.51,0.46,11.81,29.2,94.3,15,0,4/22/2019 1:42
25370,28.01,22.16,0.94,0.52,0.47,11.78,29.1,94.4,15,0,4/22/2019 1:43
25371,28.01,22.09,0.94,0.51,0.47,11.74,29.2,94.2,15,0,4/22/2019 1:44
25372,28.01,22.09,0.94,0.51,0.47,11.74,29.2,94.2,15,0,4/22/2019 1:45
25373,28.01,22.04,0.94,0.51,0.47,11.71,29.2,94.2,15,0,4/22/2019 1:46
25374,27.99,22.09,0.94,0.51,0.47,11.74,29.2,94.2,15,0,4/22/2019 1:47
25375,27.99,22.09,0.94,0.51,0.47,11.74,29.2,94.4,15,0,4/22/2019 1:48
25376,27.99,22.09,0.93,0.51,0.46,11.74,29.2,93.6,15,0,4/22/2019 1:49
25377,27.99,22.09,0.93,0.51,0.46,11.74,29.2,94,15,0,4/22/2019 1:50
25378,27.99,22.09,0.94,0.52,0.47,11.74,29.2,94.2,14,0,4/22/2019 1:51
25379,27.99,22.16,0.94,0.52,0.47,11.78,29.2,93.6,14,0,4/22/2019 1:52
25380,27.99,22.09,0.94,0.52,0.47,11.74,29.1,93.3,15,0,4/22/2019 1:53
25381,27.96,22.16,0.93,0.51,0.46,11.78,29.1,94.1,15,0,4/22/2019 1:54
25382,27.96,22.16,0.93,0.51,0.46,11.78,29.1,93.6,14,0,4/22/2019 1:55
25383,27.96,22.16,0.93,0.51,0.46,11.78,29.1,93.5,15,0,4/22/2019 1:56
25384,27.99,22.16,0.93,0.51,0.46,11.78,29.1,93.5,15,0,4/22/2019 1:57
25385,27.99,22.09,0.93,0.51,0.46,11.74,29.1,93.7,15,0,4/22/2019 1:58
25386,27.99,22.16,0.93,0.51,0.46,11.78,29.2,93.7,15,0,4/22/2019 1:59
25387,27.99,22.09,0.93,0.51,0.46,11.74,29.2,94,15,0,4/22/2019 2:00
25388,27.99,22.22,0.93,0.51,0.46,11.81,29.2,94,15,0,4/22/2019 2:01
25389,27.99,22.22,0.93,0.51,0.46,11.81,29.2,93.7,15,0,4/22/2019 2:02
25390,27.99,22.16,0.93,0.51,0.46,11.78,29.2,93.6,15,0,4/22/2019 2:03
25391,27.99,22.09,0.95,0.52,0.47,11.74,29.2,93.8,15,0,4/22/2019 2:04
25392,27.96,22.09,0.95,0.52,0.47,11.74,29.2,93.5,15,0,4/22/2019 2:05
25393,27.96,22.09,0.95,0.52,0.47,11.74,29.2,93.6,14,0,4/22/2019 2:06
25394,27.96,22.09,0.93,0.51,0.46,11.74,29.2,93.5,14,0,4/22/2019 2:07
25395,27.96,22.09,0.93,0.51,0.46,11.74,29.2,93.4,15,0,4/22/2019 2:08
25396,27.96,22.09,0.93,0.51,0.46,11.74,29.2,93.8,14,0,4/22/2019 2:09
25397,27.96,22.09,0.93,0.51,0.46,11.74,29.2,93.3,14,0,4/22/2019 2:10
25398,27.96,22.09,0.94,0.52,0.47,11.74,29.2,93.3,15,0,4/22/2019 2:11
25399,27.96,22.09,0.94,0.52,0.47,11.74,29.3,93.2,14,0,4/22/2019 2:12
25400,27.96,22.04,0.92,0.5,0.46,11.71,29.2,93.3,14,0,4/22/2019 2:13
25401,27.96,22.04,0.92,0.5,0.46,11.71,29.2,93.4,14,0,4/22/2019 2:14
25402,27.96,22.04,0.92,0.5,0.46,11.71,29.2,93.4,15,0,4/22/2019 2:15
25403,27.96,22.04,0.94,0.52,0.47,11.71,29.2,93.9,15,0,4/22/2019 2:16
25404,27.96,22.09,0.94,0.52,0.47,11.74,29.3,94.2,15,0,4/22/2019 2:17
25405,27.96,22.04,0.93,0.51,0.46,11.71,29.2,94,15,0,4/22/2019 2:18
25406,27.96,22.04,0.93,0.51,0.46,11.71,29.3,93.7,14,0,4/22/2019 2:19
25407,27.96,21.91,0.93,0.51,0.46,11.64,29.3,93.7,15,0,4/22/2019 2:20
25408,27.96,22.04,0.93,0.51,0.46,11.71,29.3,94.1,15,0,4/22/2019 2:21
25409,27.96,22.04,0.93,0.51,0.46,11.71,29.3,94.2,15,0,4/22/2019 2:22
25410,27.96,21.91,0.94,0.51,0.47,11.64,29.3,94.5,15,0,4/22/2019 2:23
25411,27.96,21.91,0.94,0.51,0.47,11.64,29.3,94,15,0,4/22/2019 2:24
25412,27.96,21.91,0.92,0.5,0.46,11.64,29.3,94,15,0,4/22/2019 2:25
25413,27.96,21.91,0.93,0.51,0.46,11.64,29.3,94.2,15,0,4/22/2019 2:26
25414,27.96,21.91,0.92,0.5,0.46,11.64,29.3,94.3,15,0,4/22/2019 2:27
25415,27.96,22.04,0.94,0.51,0.47,11.71,29.3,94.3,15,0,4/22/2019 2:28
25416,27.96,22.04,0.92,0.5,0.46,11.71,29.2,94.1,15,0,4/22/2019 2:29
25417,27.96,21.91,0.92,0.5,0.46,11.64,29.2,94.1,15,0,4/22/2019 2:30
25418,27.96,21.91,0.92,0.5,0.46,11.64,29.2,94.5,15,0,4/22/2019 2:31
25419,27.96,21.91,0.92,0.51,0.46,11.64,29.2,94.3,15,0,4/22/2019 2:32
25420,27.96,21.91,0.93,0.51,0.46,11.64,29.2,94.7,15,0,4/22/2019 2:33
25421,27.96,21.91,0.93,0.51,0.46,11.64,29.2,94.2,15,0,4/22/2019 2:34
25422,27.96,21.91,0.94,0.51,0.47,11.64,29.2,94.4,15,0,4/22/2019 2:35
25423,27.94,21.91,0.93,0.51,0.46,11.64,29.2,94.3,15,0,4/22/2019 2:36
25424,27.94,21.91,0.92,0.5,0.46,11.64,29.2,94.5,15,0,4/22/2019 2:37
25425,27.94,22.04,0.92,0.5,0.46,11.71,29.2,94.7,15,0,4/22/2019 2:38
25426,27.91,22.04,0.92,0.5,0.46,11.71,29.2,94.4,15,0,4/22/2019 2:39
25427,27.91,22.04,0.92,0.51,0.46,11.71,29.2,94.1,15,0,4/22/2019 2:40
25428,27.91,22.04,0.92,0.51,0.46,11.71,29.2,94.2,15,0,4/22/2019 2:41
25429,27.91,22.04,0.92,0.51,0.46,11.71,29.2,94.1,15,0,4/22/2019 2:42
25430,27.89,21.91,0.92,0.51,0.46,11.64,29.2,94.1,15,0,4/22/2019 2:43
25431,27.89,21.91,0.93,0.51,0.46,11.64,29.2,94.3,15,0,4/22/2019 2:44
25432,27.89,21.91,0.93,0.51,0.46,11.64,29.2,94.3,15,0,4/22/2019 2:45
25433,27.89,22.04,0.93,0.51,0.46,11.71,29.2,94.1,15,0,4/22/2019 2:46
25434,27.89,21.91,0.93,0.51,0.46,11.64,29.2,94,15,0,4/22/2019 2:47
25435,27.89,21.86,0.92,0.5,0.46,11.61,29.2,94,15,0,4/22/2019 2:48
25436,27.89,21.91,0.94,0.51,0.47,11.64,29.2,94,15,0,4/22/2019 2:49
25437,27.89,21.91,0.93,0.51,0.46,11.64,29.2,94.3,15,0,4/22/2019 2:50
25438,27.89,22.09,0.92,0.5,0.46,11.74,29.2,94.1,15,0,4/22/2019 2:51
25439,27.89,22.04,0.94,0.51,0.47,11.71,29.2,94.4,15,0,4/22/2019 2:52
25440,27.87,22.09,0.91,0.5,0.45,11.74,29.2,93.8,15,0,4/22/2019 2:53
25441,27.87,22.04,0.93,0.51,0.46,11.71,29.2,94,15,0,4/22/2019 2:54
25442,27.87,22.04,0.93,0.51,0.46,11.71,29.2,94.1,14,0,4/22/2019 2:55
25443,27.87,22.04,0.93,0.51,0.46,11.71,29.2,93.8,15,0,4/22/2019 2:56
25444,27.87,21.91,0.93,0.51,0.46,11.64,29.2,93.9,15,0,4/22/2019 2:57
25445,27.87,21.86,0.92,0.51,0.46,11.61,29.2,93.8,15,0,4/22/2019 2:58
25446,27.87,21.86,0.93,0.51,0.46,11.61,29.2,93.7,15,0,4/22/2019 2:59
25447,27.87,21.86,0.92,0.51,0.46,11.61,29.2,93.9,15,0,4/22/2019 3:00
25448,27.87,21.86,0.92,0.51,0.46,11.61,29.2,94,15,0,4/22/2019 3:01
25449,27.87,21.78,0.92,0.51,0.46,11.57,29.2,94.2,15,0,4/22/2019 3:02
25450,27.87,21.86,0.94,0.51,0.47,11.61,29.1,93.8,15,0,4/22/2019 3:03
25451,27.87,21.86,0.93,0.51,0.46,11.61,29.1,93.9,14,0,4/22/2019 3:04
25452,27.87,21.86,0.93,0.51,0.46,11.61,29.2,94,15,0,4/22/2019 3:05
25453,27.87,21.91,0.91,0.5,0.45,11.64,29.2,94.2,15,0,4/22/2019 3:06
25454,27.87,21.91,0.93,0.51,0.46,11.64,29.2,94,15,0,4/22/2019 3:07
25455,27.87,22.04,0.92,0.51,0.46,11.71,29.2,94.1,15,0,4/22/2019 3:08
25456,27.87,22.04,0.92,0.51,0.46,11.71,29.2,94.1,15,0,4/22/2019 3:09
25457,27.87,22.04,0.92,0.51,0.46,11.71,29.1,93.9,15,0,4/22/2019 3:10
25458,27.87,22.04,0.91,0.5,0.45,11.71,29.1,94.1,15,0,4/22/2019 3:11
25459,27.87,22.04,0.91,0.5,0.45,11.71,29.1,93.9,15,0,4/22/2019 3:12
25460,27.84,22.04,0.91,0.5,0.45,11.71,29.1,94.1,15,0,4/22/2019 3:13
25461,27.84,21.91,0.91,0.5,0.45,11.64,29.1,94.2,15,0,4/22/2019 3:14
25462,27.84,21.86,0.91,0.5,0.45,11.61,29.2,94.2,14,0,4/22/2019 3:15
25463,27.84,21.86,0.91,0.5,0.45,11.61,29.1,93.7,15,0,4/22/2019 3:16
25464,27.84,21.86,0.92,0.5,0.46,11.61,29.1,94.2,15,0,4/22/2019 3:17
25465,27.84,21.91,0.92,0.5,0.46,11.64,29.1,94.1,15,0,4/22/2019 3:18
25466,27.84,21.91,0.92,0.5,0.46,11.64,29.1,94.1,15,0,4/22/2019 3:19
25467,27.84,21.86,0.92,0.5,0.46,11.61,29.1,93.8,15,0,4/22/2019 3:20
25468,27.84,21.86,0.92,0.5,0.46,11.61,29.2,93.8,15,0,4/22/2019 3:21
25469,27.84,21.91,0.92,0.5,0.46,11.64,29.2,94.3,15,0,4/22/2019 3:22
25470,27.84,21.91,0.92,0.5,0.46,11.64,29.2,94.3,15,0,4/22/2019 3:23
25471,27.82,21.86,0.92,0.5,0.46,11.61,29.2,94.1,15,0,4/22/2019 3:24
25472,27.82,21.86,0.92,0.5,0.46,11.61,29.2,93.7,15,0,4/22/2019 3:25
25473,27.82,21.78,0.92,0.5,0.46,11.57,29.2,94.5,15,0,4/22/2019 3:26
25474,27.82,21.73,0.92,0.5,0.46,11.54,29.2,94.6,15,0,4/22/2019 3:27
25475,27.82,21.78,0.92,0.5,0.46,11.57,29.2,94.1,15,0,4/22/2019 3:28
25476,27.79,21.78,0.92,0.5,0.46,11.57,29.1,94.1,15,0,4/22/2019 3:29
25477,27.79,21.73,0.92,0.5,0.46,11.54,29.1,94.2,15,0,4/22/2019 3:30
25478,27.79,21.73,0.92,0.5,0.46,11.54,29.1,94.2,15,0,4/22/2019 3:31
25479,27.79,21.73,0.92,0.5,0.46,11.54,29.1,94.1,15,0,4/22/2019 3:32
25480,27.79,21.78,0.92,0.5,0.46,11.57,29.1,94.3,15,0,4/22/2019 3:33
25481,27.79,21.86,0.92,0.5,0.46,11.61,29.1,94.1,15,0,4/22/2019 3:34
25482,27.77,21.91,0.91,0.5,0.45,11.64,29.1,93.8,15,0,4/22/2019 3:35
25483,27.77,21.86,0.92,0.5,0.46,11.61,29.1,93.8,15,0,4/22/2019 3:36
25484,27.77,21.91,0.92,0.5,0.46,11.64,29.1,93.9,14,0,4/22/2019 3:37
25485,27.77,21.91,0.92,0.5,0.46,11.64,29.1,93.8,15,0,4/22/2019 3:38
25486,27.77,22.04,0.92,0.5,0.46,11.71,29.1,93.7,15,0,4/22/2019 3:39
25487,27.77,22.04,0.92,0.5,0.46,11.71,29.1,94,15,0,4/22/2019 3:40
25488,27.77,22.04,0.92,0.5,0.46,11.71,29.1,93.8,15,0,4/22/2019 3:41
25489,27.77,21.91,0.92,0.5,0.46,11.64,29.1,94,15,0,4/22/2019 3:42
25490,27.77,21.91,0.92,0.5,0.46,11.64,29.1,93.8,15,0,4/22/2019 3:43
25491,27.77,21.91,0.92,0.5,0.46,11.64,29.1,94,15,0,4/22/2019 3:44
25492,27.77,21.91,0.92,0.5,0.46,11.64,29.1,93.9,15,0,4/22/2019 3:45
25493,27.77,21.91,0.92,0.5,0.46,11.64,29.1,93.8,15,0,4/22/2019 3:46
25494,27.77,22.04,0.92,0.5,0.46,11.71,29.1,93.9,15,0,4/22/2019 3:47
25495,27.77,21.91,0.92,0.5,0.46,11.64,29.1,94,14,0,4/22/2019 3:48
25496,27.77,21.86,0.92,0.5,0.46,11.61,29.1,94,15,0,4/22/2019 3:49
25497,27.77,21.91,0.92,0.5,0.46,11.64,29.1,93.7,15,0,4/22/2019 3:50
25498,27.77,21.91,0.91,0.5,0.45,11.64,29.1,93.9,15,0,4/22/2019 3:51
25499,27.77,21.91,0.91,0.5,0.45,11.64,29,93.7,15,0,4/22/2019 3:52
25500,27.77,21.86,0.91,0.5,0.45,11.61,29,93.4,15,0,4/22/2019 3:53
25501,27.77,21.86,0.91,0.5,0.45,11.61,29,93.6,14,0,4/22/2019 3:54
25502,27.77,21.78,0.92,0.5,0.46,11.57,29,93.7,15,0,4/22/2019 3:55
25503,27.77,21.78,0.92,0.5,0.46,11.57,29,93.7,15,0,4/22/2019 3:56
25504,27.77,21.78,0.92,0.5,0.46,11.57,29,93.6,15,0,4/22/2019 3:57
25505,27.77,21.78,0.92,0.5,0.46,11.57,29.1,93.4,14,0,4/22/2019 3:58
25506,27.77,21.78,0.92,0.5,0.46,11.57,29.1,93.6,14,0,4/22/2019 4:00
25507,27.74,21.78,0.92,0.5,0.46,11.57,29.1,93.5,15,0,4/22/2019 4:01
25508,27.74,21.78,0.92,0.5,0.46,11.57,29.1,93.3,15,0,4/22/2019 4:02
25509,27.74,21.73,0.92,0.5,0.46,11.54,29.1,93.4,14,0,4/22/2019 4:03
25510,27.72,21.78,0.93,0.51,0.46,11.57,29.1,93.4,14,0,4/22/2019 4:04
25511,27.72,21.78,0.93,0.51,0.46,11.57,29.1,93.2,15,0,4/22/2019 4:05
25512,27.72,21.86,0.9,0.49,0.45,11.61,29.1,93.2,14,0,4/22/2019 4:06
25513,27.72,21.78,0.9,0.49,0.45,11.57,29.1,93.4,14,0,4/22/2019 4:07
25514,27.72,21.78,0.91,0.5,0.45,11.57,29.1,93.4,14,0,4/22/2019 4:08
25515,27.72,21.78,0.91,0.5,0.45,11.57,29.1,94,15,0,4/22/2019 4:09
25516,27.69,21.78,0.91,0.5,0.45,11.57,29,93.9,15,0,4/22/2019 4:10
25517,27.69,21.86,0.91,0.5,0.45,11.61,29.1,93.8,15,0,4/22/2019 4:11
25518,27.69,21.78,0.91,0.5,0.45,11.57,29,93.8,15,0,4/22/2019 4:12
25519,27.69,21.73,0.91,0.5,0.45,11.54,29,93.9,15,0,4/22/2019 4:13
25520,27.69,21.73,0.92,0.5,0.46,11.54,29,93.7,14,0,4/22/2019 4:14
25521,27.69,21.67,0.92,0.5,0.46,11.51,29,93.4,14,0,4/22/2019 4:15
25522,27.69,21.73,0.92,0.5,0.46,11.54,29,93.4,14,0,4/22/2019 4:16
25523,27.69,21.78,0.92,0.5,0.46,11.57,29,93.1,15,0,4/22/2019 4:17
25524,27.69,21.73,0.92,0.5,0.46,11.54,29,93.4,14,0,4/22/2019 4:18
25525,27.69,21.73,0.91,0.5,0.45,11.54,28.9,93.1,15,0,4/22/2019 4:19
25526,27.67,21.73,0.93,0.51,0.46,11.54,28.9,92.9,14,0,4/22/2019 4:20
25527,27.67,21.73,0.91,0.5,0.45,11.54,28.9,93.5,14,0,4/22/2019 4:21
25528,27.67,21.73,0.91,0.5,0.45,11.54,28.9,93.4,15,0,4/22/2019 4:22
25529,27.67,21.78,0.91,0.5,0.45,11.57,28.9,93.5,14,0,4/22/2019 4:23
25530,27.67,21.73,0.91,0.5,0.45,11.54,28.9,93.4,14,0,4/22/2019 4:24
25531,27.67,21.73,0.91,0.5,0.45,11.54,28.9,93.1,15,0,4/22/2019 4:25
25532,27.67,21.73,0.91,0.5,0.45,11.54,28.9,93.6,15,0,4/22/2019 4:26
25533,27.67,21.73,0.91,0.5,0.45,11.54,29,93.6,14,0,4/22/2019 4:27
25534,27.67,21.73,0.91,0.5,0.45,11.54,29,93.2,14,0,4/22/2019 4:28
25535,27.67,21.73,0.92,0.5,0.46,11.54,29,93,14,0,4/22/2019 4:29
25536,27.67,21.78,0.92,0.5,0.46,11.57,29,93.3,14,0,4/22/2019 4:30
25537,27.67,21.78,0.92,0.5,0.46,11.57,29,93.1,14,0,4/22/2019 4:31
25538,27.67,21.78,0.92,0.5,0.46,11.57,28.9,93.4,14,0,4/22/2019 4:32
25539,27.67,21.91,0.92,0.5,0.46,11.64,29,93.1,14,0,4/22/2019 4:33
25540,27.67,21.86,0.91,0.5,0.45,11.61,29,93.3,15,0,4/22/2019 4:34
25541,27.67,21.91,0.9,0.49,0.45,11.64,29,93.5,15,0,4/22/2019 4:35
25542,27.67,21.91,0.9,0.49,0.45,11.64,29,93.5,14,0,4/22/2019 4:36
25543,27.67,21.91,0.9,0.49,0.45,11.64,29,93.2,14,0,4/22/2019 4:37
25544,27.67,21.86,0.9,0.49,0.45,11.61,28.9,92.9,14,0,4/22/2019 4:38
25545,27.67,21.86,0.9,0.49,0.45,11.61,28.9,93,14,0,4/22/2019 4:39
25546,27.67,21.86,0.91,0.5,0.45,11.61,28.9,92.9,14,0,4/22/2019 4:40
25547,27.67,21.78,0.91,0.5,0.45,11.57,28.9,93,14,0,4/22/2019 4:41
25548,27.67,21.78,0.91,0.5,0.45,11.57,28.9,93,14,0,4/22/2019 4:42
25549,27.67,21.73,0.91,0.5,0.45,11.54,29,93.1,15,0,4/22/2019 4:43
25550,27.64,21.73,0.91,0.5,0.45,11.54,28.9,93,15,0,4/22/2019 4:44
25551,27.64,21.78,0.9,0.49,0.45,11.57,29,93.3,14,0,4/22/2019 4:45
25552,27.64,21.73,0.91,0.5,0.45,11.54,28.9,93.4,14,0,4/22/2019 4:46
25553,27.62,21.73,0.91,0.5,0.45,11.54,28.9,93.6,14,0,4/22/2019 4:47
25554,27.62,21.67,0.9,0.49,0.45,11.51,28.9,94,14,0,4/22/2019 4:48
25555,27.62,21.67,0.9,0.49,0.45,11.51,28.9,93.9,15,0,4/22/2019 4:49
25556,27.6,21.6,0.92,0.5,0.46,11.47,28.9,93.9,15,0,4/22/2019 4:50
25557,27.6,21.6,0.9,0.49,0.45,11.47,28.9,93.4,14,0,4/22/2019 4:51
25558,27.6,21.67,0.9,0.49,0.45,11.51,28.9,93.4,14,0,4/22/2019 4:52
25559,27.6,21.6,0.9,0.49,0.45,11.47,28.9,93.3,14,0,4/22/2019 4:53
25560,27.6,21.6,0.9,0.49,0.45,11.47,28.9,93.2,12,0,4/22/2019 4:54
25561,27.6,21.6,0.91,0.5,0.45,11.47,28.9,93,15,0,4/22/2019 4:55
25562,27.6,21.6,0.91,0.5,0.45,11.47,28.9,93,14,0,4/22/2019 4:56
25563,27.57,21.67,0.9,0.49,0.45,11.51,28.9,93.2,14,0,4/22/2019 4:57
25564,27.57,21.73,0.9,0.49,0.45,11.54,28.9,93.4,14,0,4/22/2019 4:58
25565,27.57,21.73,0.9,0.49,0.45,11.54,28.9,93.1,14,0,4/22/2019 4:59
25566,27.57,21.78,0.9,0.49,0.45,11.57,29,93.6,14,0,4/22/2019 5:00
25567,27.57,21.78,0.9,0.49,0.45,11.57,28.9,93.4,14,0,4/22/2019 5:01
25568,27.57,21.78,0.9,0.49,0.45,11.57,28.9,93.7,15,0,4/22/2019 5:02
25569,27.57,21.86,0.9,0.49,0.45,11.61,28.9,93.4,14,0,4/22/2019 5:03
25570,27.57,21.86,0.91,0.5,0.45,11.61,28.9,93.2,15,0,4/22/2019 5:04
25571,27.57,21.86,0.89,0.49,0.44,11.61,29,93.2,15,0,4/22/2019 5:05
25572,27.57,21.86,0.91,0.5,0.45,11.61,28.9,93.7,15,0,4/22/2019 5:06
25573,27.57,21.86,0.91,0.5,0.45,11.61,29,93.5,15,0,4/22/2019 5:07
25574,27.57,21.73,0.91,0.5,0.45,11.54,29,93.6,14,0.01,4/22/2019 5:08
25575,27.57,21.73,0.91,0.5,0.45,11.54,29,93.9,14,0.01,4/22/2019 5:09
25576,27.57,21.78,0.89,0.49,0.44,11.57,29,93.7,14,0.01,4/22/2019 5:10
25577,27.57,21.78,0.91,0.5,0.45,11.57,28.9,93.6,14,0.01,4/22/2019 5:11
25578,27.57,21.78,0.91,0.5,0.45,11.57,28.9,93.4,14,0.02,4/22/2019 5:12
25579,27.57,21.78,0.91,0.5,0.45,11.57,28.9,93.3,15,0.02,4/22/2019 5:13
25580,27.57,21.73,0.9,0.49,0.45,11.54,28.9,93.4,15,0.02,4/22/2019 5:14
25581,27.57,21.73,0.9,0.49,0.45,11.54,28.8,93.3,14,0.02,4/22/2019 5:15
25582,27.57,21.78,0.9,0.49,0.45,11.57,28.9,93.3,14,0.03,4/22/2019 5:16
