,timestamp,tempSHT,hum,IR,Full,Visible,Lux,eCO2,TVOC,tempCCS,Pressure,altm,tempMPL
8781,2019-11-22 20:30:20,36.98,51.88,0,1,1,2.04,795,60,45.06,30.01,-2.0,36.44
8782,2019-11-22 20:31:21,36.99,51.92,0,1,1,2.04,804,61,45.06,30.01,-1.63,36.44
8783,2019-11-22 20:32:22,37.02,52.01,0,1,1,2.04,811,62,45.06,30.01,-2.0,36.44
8784,2019-11-22 20:33:23,37.05,52.01,0,1,1,2.04,804,61,45.06,30.01,-1.88,36.44
8785,2019-11-22 20:34:24,37.06,52.3,0,1,1,2.04,818,63,45.06,30.01,-2.06,36.5
8786,2019-11-22 20:35:25,37.06,52.1,0,1,1,2.04,804,61,45.06,30.01,-2.25,36.44
8787,2019-11-22 20:36:26,37.06,52.33,0,1,1,2.04,818,63,45.06,30.01,-2.38,36.5
8788,2019-11-22 20:37:28,37.09,52.16,0,1,1,2.04,779,57,45.06,30.01,-2.44,36.5
8789,2019-11-22 20:38:29,37.06,52.86,0,1,1,2.04,811,62,45.06,30.01,-2.44,36.44
8790,2019-11-22 20:39:30,37.01,52.74,0,1,1,2.04,804,61,45.06,30.01,-2.56,36.44
8791,2019-11-22 20:40:31,36.98,52.8,0,1,1,2.04,818,63,45.06,30.01,-2.19,36.38
8792,2019-11-22 20:41:32,36.99,52.82,0,1,1,2.04,827,65,45.06,30.01,-2.19,36.44
8793,2019-11-22 20:42:33,36.98,52.88,0,1,1,2.04,855,69,45.06,30.01,-2.31,36.44
8794,2019-11-22 20:43:34,36.98,53.13,0,1,1,2.04,855,69,45.06,30.01,-2.31,36.38
8795,2019-11-22 20:44:35,36.98,53.34,0,1,1,2.04,844,67,45.06,30.01,-2.5,36.38
8796,2019-11-22 20:45:36,36.96,53.43,0,1,1,2.04,844,67,45.06,30.01,-2.69,36.38
8797,2019-11-22 20:46:37,36.95,53.41,0,1,1,2.04,883,73,45.06,30.01,-2.88,36.38
8798,2019-11-22 20:47:38,36.88,53.62,0,1,1,2.04,868,71,45.06,30.01,-2.81,36.31
8799,2019-11-22 20:48:39,36.88,54.04,0,1,1,2.04,876,72,45.06,30.01,-2.63,36.25
8800,2019-11-22 20:49:40,36.84,54.05,0,1,1,2.04,855,69,45.06,30.01,-2.63,36.25
8801,2019-11-22 20:50:41,36.81,54.28,0,1,1,2.04,876,72,45.06,30.01,-2.44,36.19
8802,2019-11-22 20:51:42,36.79,54.37,0,1,1,2.04,883,73,45.06,30.01,-2.56,36.25
8803,2019-11-22 20:52:43,36.75,54.64,0,1,1,2.04,876,72,44.12,30.01,-2.44,36.19
8804,2019-11-22 20:53:45,36.7,54.76,0,1,1,2.04,883,73,44.12,30.01,-2.75,36.13
8805,2019-11-22 20:54:46,36.68,54.82,0,1,1,2.04,891,74,44.12,30.01,-2.81,36.13
8806,2019-11-22 20:55:47,36.68,54.92,0,1,1,2.04,891,74,44.12,30.01,-3.25,36.13
8807,2019-11-22 20:56:48,36.65,54.98,0,1,1,2.04,876,72,44.12,30.01,-3.25,36.06
8808,2019-11-22 20:57:49,36.63,55.25,0,1,1,2.04,868,71,44.12,30.01,-3.5,36.06
8809,2019-11-22 20:58:50,36.61,55.07,0,1,1,2.04,902,76,44.12,30.01,-3.25,36.0
8810,2019-11-22 20:59:51,36.58,55.36,0,1,1,2.04,891,74,44.12,30.01,-3.25,36.0
8811,2019-11-22 21:00:52,36.57,55.29,0,1,1,2.04,855,69,44.12,30.02,-3.63,35.94
8812,2019-11-22 21:01:53,36.54,55.1,0,1,1,2.04,891,74,44.12,30.02,-3.63,36.0
8813,2019-11-22 21:02:54,36.57,55.48,0,1,1,2.04,883,73,44.12,30.02,-4.06,36.0
8814,2019-11-22 21:03:55,36.57,55.67,0,1,1,2.04,868,71,44.12,30.02,-4.0,36.0
8815,2019-11-22 21:04:56,36.51,55.72,0,1,1,2.04,855,69,44.12,30.02,-4.44,35.88
8816,2019-11-22 21:05:57,36.46,55.47,0,1,1,2.04,836,66,44.12,30.02,-4.44,35.94
8817,2019-11-22 21:06:58,36.48,55.51,0,1,1,2.04,868,71,44.12,30.02,-4.38,35.94
8818,2019-11-22 21:07:59,36.5,55.82,0,1,1,2.04,868,71,44.12,30.02,-4.06,35.94
8819,2019-11-22 21:09:01,36.51,55.49,0,1,1,2.04,827,65,44.12,30.02,-4.25,35.94
8820,2019-11-22 21:10:02,36.5,55.11,0,1,1,2.04,827,65,44.12,30.02,-4.13,36.0
8821,2019-11-22 21:11:03,36.53,55.33,0,1,1,2.04,844,67,44.12,30.02,-4.5,36.0
8822,2019-11-22 21:12:04,36.51,55.29,0,1,1,2.04,818,63,44.12,30.02,-4.25,35.94
8823,2019-11-22 21:13:05,36.51,55.54,0,1,1,2.04,868,71,44.12,30.02,-4.56,35.94
8824,2019-11-22 21:14:06,36.48,55.57,0,1,1,2.04,868,71,44.12,30.02,-4.44,35.88
8825,2019-11-22 21:15:07,36.48,55.45,0,1,1,2.04,844,67,44.12,30.02,-4.81,35.88
8826,2019-11-22 21:16:08,36.47,55.92,0,1,1,2.04,827,65,44.12,30.02,-4.69,35.81
8827,2019-11-22 21:17:09,36.46,55.82,0,1,1,2.04,811,62,44.12,30.02,-4.56,35.88
8828,2019-11-22 21:18:10,36.41,55.85,0,1,1,2.04,836,66,44.12,30.02,-4.5,35.88
8829,2019-11-22 21:19:11,36.41,55.92,0,1,1,2.04,844,67,44.12,30.02,-4.69,35.88
8830,2019-11-22 21:20:12,36.41,55.23,0,1,1,2.04,827,65,44.12,30.02,-4.63,35.88
8831,2019-11-22 21:21:13,36.39,55.5,0,1,1,2.04,876,72,44.12,30.02,-4.69,35.81
8832,2019-11-22 21:22:14,36.39,55.88,0,1,1,2.04,868,71,44.12,30.02,-4.63,35.81
8833,2019-11-22 21:23:15,36.46,55.79,0,1,1,2.04,855,69,44.12,30.02,-4.38,35.81
8834,2019-11-22 21:24:16,36.47,55.33,0,1,1,2.04,868,71,44.12,30.02,-4.06,35.88
8835,2019-11-22 21:25:18,36.47,55.97,0,1,1,2.04,844,67,44.12,30.02,-4.31,35.88
8836,2019-11-22 21:26:19,36.48,55.91,0,1,1,2.04,844,67,44.12,30.02,-4.0,35.88
8837,2019-11-22 21:27:20,36.48,55.83,0,1,1,2.04,868,71,44.12,30.02,-4.13,35.88
8838,2019-11-22 21:28:21,36.47,56.13,0,1,1,2.04,844,67,44.12,30.02,-3.88,35.88
8839,2019-11-22 21:29:22,36.47,56.27,0,1,1,2.04,855,69,44.12,30.02,-4.0,35.88
8840,2019-11-22 21:30:23,36.44,56.04,0,1,1,2.04,855,69,44.12,30.02,-4.13,35.88
8841,2019-11-22 21:31:24,36.46,55.62,0,1,1,2.04,836,66,44.12,30.02,-4.13,35.88
8842,2019-11-22 21:32:25,36.43,55.4,0,1,1,2.04,891,74,44.12,30.02,-3.75,35.88
8843,2019-11-22 21:33:26,36.46,55.86,0,1,1,2.04,844,67,44.12,30.02,-3.75,35.88
8844,2019-11-22 21:34:27,36.44,55.77,0,1,1,2.04,883,73,44.12,30.02,-3.81,35.88
8845,2019-11-22 21:35:28,36.44,55.59,0,1,1,2.04,891,74,44.12,30.02,-3.5,35.81
8846,2019-11-22 21:36:29,36.44,55.52,0,1,1,2.04,855,69,44.12,30.02,-3.56,35.81
8847,2019-11-22 21:37:30,36.46,55.95,0,1,1,2.04,855,69,44.12,30.01,-3.5,35.81
8848,2019-11-22 21:38:31,36.43,55.75,0,1,1,2.04,844,67,44.12,30.01,-3.38,35.75
8849,2019-11-22 21:39:32,36.44,55.75,0,1,1,2.04,868,71,44.12,30.01,-3.44,35.75
8850,2019-11-22 21:40:33,36.41,55.65,0,1,1,2.04,876,72,44.12,30.01,-3.13,35.75
8851,2019-11-22 21:41:35,36.43,56.0,0,1,1,2.04,868,71,44.12,30.01,-3.06,35.75
8852,2019-11-22 21:42:36,36.48,56.35,0,1,1,2.04,811,62,44.12,30.01,-3.5,35.81
8853,2019-11-22 21:43:37,36.43,56.13,0,1,1,2.04,827,65,44.12,30.01,-3.06,35.81
8854,2019-11-22 21:44:38,36.34,56.38,0,1,1,2.04,855,69,44.12,30.01,-3.13,35.75
8855,2019-11-22 21:45:39,36.36,56.14,0,1,1,2.04,827,65,44.12,30.01,-2.69,35.75
8856,2019-11-22 21:46:40,36.33,56.43,0,1,1,2.04,836,66,44.12,30.01,-2.75,35.69
8857,2019-11-22 21:47:41,36.3,56.57,0,1,1,2.04,844,67,44.12,30.01,-2.5,35.69
8858,2019-11-22 21:48:42,36.3,56.55,0,1,1,2.04,844,67,44.12,30.01,-2.56,35.63
8859,2019-11-22 21:49:43,36.24,56.26,0,1,1,2.04,844,67,44.12,30.01,-2.5,35.63
8860,2019-11-22 21:50:44,36.23,56.34,0,1,1,2.04,855,69,43.21,30.01,-2.19,35.56
8861,2019-11-22 21:51:45,36.19,56.16,0,1,1,2.04,827,65,43.21,30.01,-2.31,35.63
8862,2019-11-22 21:52:46,36.22,56.38,0,1,1,2.04,844,67,44.12,30.01,-2.19,35.63
8863,2019-11-22 21:53:47,36.2,56.77,0,1,1,2.04,818,63,43.21,30.01,-2.19,35.63
8864,2019-11-22 21:54:48,36.19,56.5,0,1,1,2.04,836,66,43.21,30.01,-2.0,35.63
8865,2019-11-22 21:55:49,36.19,56.81,0,1,1,2.04,836,66,43.21,30.01,-2.06,35.63
8866,2019-11-22 21:56:50,36.18,56.9,0,1,1,2.04,836,66,43.21,30.01,-1.88,35.56
8867,2019-11-22 21:57:52,36.19,56.99,0,1,1,2.04,836,66,43.21,30.01,-1.75,35.63
8868,2019-11-22 21:58:53,36.15,57.18,0,1,1,2.04,836,66,43.21,30.01,-1.56,35.56
8869,2019-11-22 21:59:54,36.07,56.96,0,1,1,2.04,836,66,43.21,30.01,-1.75,35.56
8870,2019-11-22 22:00:55,36.09,56.93,0,1,1,2.04,844,67,43.21,30.01,-1.56,35.56
8871,2019-11-22 22:01:56,36.09,56.78,0,1,1,2.04,844,67,43.21,30.01,-1.81,35.56
8872,2019-11-22 22:02:57,36.06,57.0,0,1,1,2.04,836,66,43.21,30.01,-1.5,35.5
8873,2019-11-22 22:03:58,36.03,56.76,0,1,1,2.04,818,63,43.21,30.01,-1.44,35.44
8874,2019-11-22 22:04:59,36.02,56.77,0,1,1,2.04,836,66,43.21,30.01,-1.25,35.44
8875,2019-11-22 22:06:00,36.02,56.96,0,1,1,2.04,827,65,43.21,30.01,-1.31,35.44
8876,2019-11-22 22:07:01,36.06,57.11,0,1,1,2.04,836,66,43.21,30.01,-1.06,35.44
8877,2019-11-22 22:08:02,36.12,56.96,0,1,1,2.04,811,62,43.21,30.01,-1.12,35.5
8878,2019-11-22 22:09:03,36.09,57.21,0,1,1,2.04,804,61,43.21,30.01,-0.81,35.5
8879,2019-11-22 22:10:04,36.07,56.6,0,1,1,2.04,827,65,43.21,30.01,-1.06,35.5
8880,2019-11-22 22:11:05,36.06,56.84,0,1,1,2.04,818,63,43.21,30.01,-0.56,35.5
8881,2019-11-22 22:12:06,36.09,57.04,0,1,1,2.04,818,63,43.21,30.0,-0.5,35.5
8882,2019-11-22 22:13:08,36.1,56.91,0,1,1,2.04,818,63,43.21,30.0,-0.75,35.5
8883,2019-11-22 22:14:09,36.1,56.75,0,1,1,2.04,868,71,43.21,30.0,-0.69,35.44
8884,2019-11-22 22:15:10,36.13,56.86,0,1,1,2.04,868,71,44.12,30.0,-0.88,35.44
8885,2019-11-22 22:16:11,36.12,56.94,0,1,1,2.04,868,71,44.12,30.01,-0.94,35.44
8886,2019-11-22 22:17:12,36.15,56.89,0,1,1,2.04,827,65,44.12,30.01,-1.0,35.44
8887,2019-11-22 22:18:13,36.16,56.84,0,1,1,2.04,818,63,44.12,30.01,-1.31,35.5
8888,2019-11-22 22:19:14,36.18,56.4,0,1,1,2.04,804,61,44.12,30.01,-1.37,35.5
8889,2019-11-22 22:20:15,36.23,56.54,0,1,1,2.04,811,62,44.12,30.01,-1.19,35.56
8890,2019-11-22 22:21:16,36.26,56.94,0,1,1,2.04,827,65,44.12,30.01,-1.31,35.56
8891,2019-11-22 22:22:17,36.23,56.79,0,1,1,2.04,836,66,44.12,30.01,-0.94,35.5
8892,2019-11-22 22:23:18,36.26,56.5,0,1,1,2.04,836,66,44.12,30.0,-0.81,35.5
8893,2019-11-22 22:24:19,36.27,56.47,0,1,1,2.04,818,63,44.12,30.0,-0.63,35.56
8894,2019-11-22 22:25:20,36.24,56.33,0,1,1,2.04,811,62,44.12,30.0,-0.44,35.5
8895,2019-11-22 22:26:21,36.31,55.87,0,1,1,2.04,804,61,44.12,30.0,-0.19,35.56
8896,2019-11-22 22:27:22,36.27,56.53,0,1,1,2.04,827,65,44.12,30.0,0.12,35.56
8897,2019-11-22 22:28:23,36.3,56.75,0,1,1,2.04,804,61,44.12,30.0,0.19,35.56
8898,2019-11-22 22:29:25,36.26,56.68,0,1,1,2.04,818,63,44.12,30.0,0.37,35.5
8899,2019-11-22 22:30:26,36.2,57.05,0,1,1,2.04,811,62,44.12,30.0,0.5,35.5
8900,2019-11-22 22:31:27,36.2,56.87,0,1,1,2.04,795,60,44.12,30.0,0.37,35.5
8901,2019-11-22 22:32:28,36.18,57.18,0,1,1,2.04,818,63,44.12,30.0,0.37,35.44
8902,2019-11-22 22:33:29,36.16,57.2,0,1,1,2.04,836,66,44.12,30.0,0.75,35.44
8903,2019-11-22 22:34:30,36.12,57.05,0,1,1,2.04,836,66,43.21,30.0,0.69,35.38
8904,2019-11-22 22:35:31,36.18,57.36,0,1,1,2.04,818,63,44.12,30.0,0.5,35.44
8905,2019-11-22 22:36:32,36.19,57.03,0,1,1,2.04,795,60,44.12,30.0,0.63,35.44
8906,2019-11-22 22:37:33,36.18,57.15,0,1,1,2.04,795,60,44.12,30.0,0.37,35.44
8907,2019-11-22 22:38:34,36.16,57.34,0,1,1,2.04,811,62,44.12,30.0,0.63,35.38
8908,2019-11-22 22:39:35,36.16,56.8,0,1,1,2.04,779,57,44.12,30.0,0.75,35.44
8909,2019-11-22 22:40:36,36.16,56.74,0,1,1,2.04,811,62,44.12,30.0,0.63,35.44
8910,2019-11-22 22:41:37,36.18,56.89,0,1,1,2.04,804,61,44.12,30.0,0.63,35.44
8911,2019-11-22 22:42:38,36.18,56.84,0,1,1,2.04,811,62,44.12,30.0,0.63,35.44
8912,2019-11-22 22:43:39,36.16,57.27,0,1,1,2.04,772,56,44.12,30.0,0.81,35.44
8913,2019-11-22 22:44:40,36.18,56.81,0,1,1,2.04,795,60,44.12,30.0,1.06,35.44
8914,2019-11-22 22:45:42,36.22,56.73,0,1,1,2.04,765,55,43.21,30.0,1.44,35.44
8915,2019-11-22 22:46:43,36.19,56.95,0,1,1,2.04,811,62,44.12,30.0,1.56,35.44
8916,2019-11-22 22:47:44,36.15,57.61,0,1,1,2.04,779,57,43.21,30.0,1.69,35.44
8917,2019-11-22 22:48:45,36.1,57.34,0,1,1,2.04,804,61,43.21,29.99,2.0,35.38
8918,2019-11-22 22:49:46,36.09,57.8,0,1,1,2.04,779,57,44.12,29.99,2.5,35.31
8919,2019-11-22 22:50:47,36.06,58.26,0,1,1,2.04,765,55,43.21,29.99,2.44,35.31
8920,2019-11-22 22:51:48,36.05,58.54,0,1,1,2.04,772,56,43.21,29.99,2.44,35.31
8921,2019-11-22 22:52:49,36.02,58.42,0,1,1,2.04,772,56,43.21,29.99,2.81,35.31
8922,2019-11-22 22:53:50,35.98,58.37,0,0,0,nan,765,55,43.21,29.99,3.06,35.31
8923,2019-11-22 22:54:51,35.96,57.89,0,1,1,2.04,811,62,43.21,29.99,3.44,35.31
8924,2019-11-22 22:55:52,35.99,57.72,0,1,1,2.04,795,60,44.12,29.99,3.0,35.31
8925,2019-11-22 22:56:53,36.0,58.0,0,1,1,2.04,779,57,43.21,29.99,3.5,35.25
8926,2019-11-22 22:57:54,35.99,57.68,0,1,1,2.04,827,65,43.21,29.99,3.19,35.25
8927,2019-11-22 22:58:55,35.99,57.8,0,1,1,2.04,779,57,43.21,29.99,3.25,35.31
8928,2019-11-22 22:59:56,36.06,57.34,0,1,1,2.04,779,57,43.21,29.99,3.19,35.38
8929,2019-11-22 23:00:57,36.06,57.26,0,1,1,2.04,786,58,43.21,29.99,3.38,35.31
8930,2019-11-22 23:01:59,36.02,57.64,0,1,1,2.04,765,55,43.21,29.99,3.25,35.31
8931,2019-11-22 23:03:00,36.02,57.46,0,1,1,2.04,779,57,44.12,29.99,3.31,35.31
8932,2019-11-22 23:04:01,36.02,57.48,0,1,1,2.04,779,57,44.12,29.99,3.44,35.31
8933,2019-11-22 23:05:02,36.06,57.15,0,1,1,2.04,754,53,43.21,29.99,3.81,35.31
8934,2019-11-22 23:06:03,36.03,57.35,0,1,1,2.04,786,58,43.21,29.99,3.81,35.31
8935,2019-11-22 23:07:04,36.07,57.47,0,1,1,2.04,772,56,44.12,29.99,4.0,35.31
8936,2019-11-22 23:08:05,36.15,56.46,0,1,1,2.04,754,53,44.12,29.99,4.13,35.44
8937,2019-11-22 23:09:06,36.2,56.6,0,1,1,2.04,765,55,44.12,29.99,4.25,35.5
8938,2019-11-22 23:10:07,36.2,57.04,0,1,1,2.04,748,53,44.12,29.99,4.25,35.44
8939,2019-11-22 23:11:08,36.15,57.0,0,1,1,2.04,779,57,44.12,29.99,4.25,35.38
8940,2019-11-22 23:12:09,36.1,57.21,0,1,1,2.04,795,60,43.21,29.99,4.25,35.38
8941,2019-11-22 23:13:10,36.1,57.77,0,1,1,2.04,754,53,44.12,29.99,4.38,35.31
8942,2019-11-22 23:14:11,36.0,58.14,0,1,1,2.04,733,50,43.21,29.99,4.69,35.25
8943,2019-11-22 23:15:12,35.98,57.93,0,1,1,2.04,748,53,43.21,29.99,4.75,35.25
8944,2019-11-22 23:16:13,35.92,57.82,0,1,1,2.04,772,56,43.21,29.99,4.88,35.25
8945,2019-11-22 23:17:14,35.93,57.96,0,1,1,2.04,779,57,43.21,29.98,4.94,35.19
8946,2019-11-22 23:18:16,35.91,58.19,0,1,1,2.04,754,53,43.21,29.98,5.0,35.19
8947,2019-11-22 23:19:17,35.85,58.25,0,1,1,2.04,772,56,43.21,29.98,5.06,35.19
8948,2019-11-22 23:20:18,35.84,58.3,0,1,1,2.04,748,53,43.21,29.98,5.06,35.19
8949,2019-11-22 23:21:19,35.85,57.96,0,1,1,2.04,772,56,43.21,29.98,5.31,35.13
8950,2019-11-22 23:22:20,35.85,57.71,0,1,1,2.04,772,56,43.21,29.98,5.38,35.13
8951,2019-11-22 23:23:21,35.82,58.25,0,1,1,2.04,754,53,43.21,29.98,5.25,35.13
8952,2019-11-22 23:24:22,35.82,58.25,0,1,1,2.04,772,56,43.21,29.98,5.31,35.06
8953,2019-11-22 23:25:23,35.77,58.4,0,1,1,2.04,739,51,43.21,29.98,5.56,35.06
8954,2019-11-22 23:26:24,35.71,58.16,0,1,1,2.04,733,50,43.21,29.98,5.5,35.0
8955,2019-11-22 23:27:25,35.64,58.43,0,1,1,2.04,739,51,42.31,29.98,5.75,35.0
8956,2019-11-22 23:28:26,35.57,58.54,0,1,1,2.04,765,55,42.31,29.98,5.81,34.94
8957,2019-11-22 23:29:27,35.54,58.29,0,1,1,2.04,786,58,43.21,29.98,5.75,34.94
8958,2019-11-22 23:30:28,35.55,58.59,0,1,1,2.04,786,58,43.21,29.98,5.88,34.88
8959,2019-11-22 23:31:29,35.57,58.92,0,1,1,2.04,772,56,43.21,29.98,5.88,34.94
8960,2019-11-22 23:32:30,35.58,58.66,0,1,1,2.04,804,61,43.21,29.98,5.56,34.94
8961,2019-11-22 23:33:32,35.6,58.91,0,1,1,2.04,765,55,43.21,29.98,5.63,34.94
8962,2019-11-22 23:34:33,35.58,59.0,0,1,1,2.04,765,55,42.31,29.98,5.5,34.88
8963,2019-11-22 23:35:34,35.55,58.91,0,1,1,2.04,765,55,43.21,29.98,5.81,34.88
8964,2019-11-22 23:36:35,35.54,58.91,0,1,1,2.04,779,57,43.21,29.98,6.19,34.88
8965,2019-11-22 23:37:36,35.52,59.02,0,1,1,2.04,804,61,43.21,29.98,6.06,34.88
8966,2019-11-22 23:38:37,35.5,59.06,0,1,1,2.04,786,58,42.31,29.98,6.13,34.81
8967,2019-11-22 23:39:38,35.47,59.12,0,1,1,2.04,804,61,43.21,29.98,6.31,34.81
8968,2019-11-22 23:40:39,35.44,58.83,0,1,1,2.04,836,66,42.31,29.98,6.31,34.81
8969,2019-11-22 23:41:40,35.48,58.94,0,1,1,2.04,811,62,43.21,29.98,6.31,34.81
8970,2019-11-22 23:42:41,35.48,58.29,0,1,1,2.04,855,69,42.31,29.98,6.44,34.81
8971,2019-11-22 23:43:42,35.47,58.55,0,1,1,2.04,836,66,42.31,29.98,6.44,34.81
8972,2019-11-22 23:44:43,35.43,58.5,0,1,1,2.04,836,66,42.31,29.98,6.75,34.75
8973,2019-11-22 23:45:44,35.43,58.73,0,1,1,2.04,855,69,42.31,29.98,6.81,34.75
8974,2019-11-22 23:46:45,35.41,58.72,0,1,1,2.04,844,67,42.31,29.98,6.94,34.75
8975,2019-11-22 23:47:46,35.43,58.66,0,1,1,2.04,836,66,42.31,29.98,7.0,34.81
8976,2019-11-22 23:48:47,35.37,58.48,0,1,1,2.04,868,71,42.31,29.98,6.75,34.75
8977,2019-11-22 23:49:49,35.32,58.86,0,1,1,2.04,868,71,42.31,29.98,7.25,34.69
8978,2019-11-22 23:50:50,35.27,59.1,0,1,1,2.04,868,71,42.31,29.98,7.13,34.63
8979,2019-11-22 23:51:51,35.24,59.02,0,1,1,2.04,868,71,42.31,29.98,6.88,34.63
8980,2019-11-22 23:52:52,35.17,59.1,0,1,1,2.04,902,76,42.31,29.98,7.0,34.56
8981,2019-11-22 23:53:53,35.17,58.99,0,1,1,2.04,910,77,42.31,29.98,7.13,34.56
8982,2019-11-22 23:54:54,35.21,59.08,0,1,1,2.04,902,76,42.31,29.98,7.38,34.56
8983,2019-11-22 23:55:55,35.23,59.1,0,1,1,2.04,919,79,42.31,29.98,7.5,34.56
8984,2019-11-22 23:56:56,35.26,59.23,0,1,1,2.04,933,81,42.31,29.98,7.69,34.56
8985,2019-11-22 23:57:57,35.26,59.17,0,1,1,2.04,933,81,42.31,29.98,7.81,34.63
8986,2019-11-22 23:58:58,35.26,58.86,0,1,1,2.04,944,82,42.31,29.97,8.13,34.63
8987,2019-11-22 23:59:59,35.24,58.97,0,1,1,2.04,944,82,42.31,29.97,8.0,34.63
8988,2019-11-23 00:01:00,35.24,59.01,0,1,1,2.04,986,89,42.31,29.97,8.0,34.63
8989,2019-11-23 00:02:01,35.29,59.2,0,1,1,2.04,961,85,42.31,29.97,7.75,34.63
8990,2019-11-23 00:03:02,35.27,59.22,0,1,1,2.04,976,87,42.31,29.97,8.06,34.63
8991,2019-11-23 00:04:03,35.24,59.25,0,1,1,2.04,1018,94,42.31,29.97,8.38,34.63
8992,2019-11-23 00:05:04,35.18,59.33,0,1,1,2.04,1034,96,42.31,29.97,8.31,34.56
8993,2019-11-23 00:06:06,35.2,59.32,0,1,1,2.04,1007,92,42.31,29.97,7.94,34.63
8994,2019-11-23 00:07:07,35.18,59.38,0,1,1,2.04,1034,96,42.31,29.97,8.56,34.56
8995,2019-11-23 00:08:08,35.21,59.34,0,1,1,2.04,1043,97,42.31,29.97,8.56,34.63
8996,2019-11-23 00:09:09,35.2,59.44,0,1,1,2.04,1071,102,42.31,29.97,8.63,34.56
8997,2019-11-23 00:10:10,35.24,59.4,0,1,1,2.04,1034,96,42.31,29.97,8.81,34.56
8998,2019-11-23 00:11:11,35.26,59.48,0,1,1,2.04,1034,96,42.31,29.97,8.88,34.56
8999,2019-11-23 00:12:12,35.26,59.35,0,1,1,2.04,1081,103,42.31,29.97,9.13,34.63
9000,2019-11-23 00:13:13,35.3,59.42,0,1,1,2.04,1093,105,42.31,29.97,9.31,34.63
9001,2019-11-23 00:14:14,35.29,59.57,0,1,1,2.04,1071,102,42.31,29.97,9.44,34.56
9002,2019-11-23 00:15:15,35.26,59.35,0,1,1,2.04,1107,107,42.31,29.97,9.44,34.63
9003,2019-11-23 00:16:16,35.18,59.6,0,1,1,2.04,1155,115,42.31,29.97,9.63,34.56
9004,2019-11-23 00:17:17,35.2,59.41,0,1,1,2.04,1155,115,42.31,29.97,9.94,34.56
9005,2019-11-23 00:18:18,35.24,59.12,0,1,1,2.04,1288,135,42.31,29.97,9.94,34.63
9006,2019-11-23 00:19:19,35.27,59.14,0,1,1,2.04,1368,147,42.31,29.97,10.13,34.63
9007,2019-11-23 00:20:20,35.33,58.95,0,1,1,2.04,1317,139,42.31,29.97,10.0,34.69
9008,2019-11-23 00:21:21,35.38,58.84,0,1,1,2.04,1368,147,42.31,29.97,9.81,34.75
9009,2019-11-23 00:22:23,35.43,58.73,0,1,1,2.04,1368,147,42.31,29.97,9.88,34.75
9010,2019-11-23 00:23:24,35.45,58.9,0,1,1,2.04,1303,137,42.31,29.97,9.94,34.75
9011,2019-11-23 00:24:25,35.43,58.95,0,1,1,2.04,1338,142,42.31,29.97,9.94,34.75
9012,2019-11-23 00:25:26,35.41,59.23,0,1,1,2.04,1276,133,42.31,29.97,9.75,34.69
9013,2019-11-23 00:26:27,35.4,59.36,0,1,1,2.04,1276,133,42.31,29.97,9.56,34.63
9014,2019-11-23 00:27:28,35.34,59.25,0,1,1,2.04,1276,133,42.31,29.97,9.88,34.63
9015,2019-11-23 00:28:29,35.24,59.41,0,1,1,2.04,1288,135,42.31,29.97,10.0,34.56
9016,2019-11-23 00:29:30,35.21,59.51,0,1,1,2.04,1338,142,42.31,29.97,10.13,34.56
9017,2019-11-23 00:30:31,35.18,59.39,0,1,1,2.04,1338,142,42.31,29.97,10.38,34.56
9018,2019-11-23 00:31:32,35.21,59.54,0,1,1,2.04,1317,139,42.31,29.97,10.38,34.56
9019,2019-11-23 00:32:33,35.2,59.67,0,1,1,2.04,1338,142,42.31,29.97,10.38,34.5
9020,2019-11-23 00:33:34,35.2,59.8,0,1,1,2.04,1288,135,42.31,29.97,10.5,34.5
9021,2019-11-23 00:34:35,35.17,59.87,0,1,1,2.04,1303,137,42.31,29.96,10.63,34.5
9022,2019-11-23 00:35:36,35.1,59.82,0,1,1,2.04,1338,142,42.31,29.96,10.75,34.44
9023,2019-11-23 00:36:37,35.05,59.96,0,1,1,2.04,1352,145,42.31,29.96,10.88,34.38
9024,2019-11-23 00:37:38,35.05,60.03,0,1,1,2.04,1368,147,42.31,29.96,11.06,34.38
9025,2019-11-23 00:38:40,35.09,60.26,0,1,1,2.04,1338,142,42.31,29.96,11.0,34.38
9026,2019-11-23 00:39:41,35.03,60.04,0,1,1,2.04,1389,150,42.31,29.96,11.44,34.31
9027,2019-11-23 00:40:42,35.02,59.94,0,1,1,2.04,1389,150,42.31,29.96,11.38,34.38
9028,2019-11-23 00:41:43,34.99,59.84,0,1,1,2.04,1415,154,41.15,29.96,11.31,34.38
9029,2019-11-23 00:42:44,34.99,60.05,0,1,1,2.04,1368,147,41.15,29.96,11.38,34.44
9030,2019-11-23 00:43:45,34.96,59.99,0,1,1,2.04,1415,154,41.15,29.96,11.44,34.38
9031,2019-11-23 00:44:46,34.98,59.94,0,1,1,2.04,1428,156,41.15,29.96,11.19,34.38
9032,2019-11-23 00:45:47,34.95,60.0,0,1,1,2.04,1428,156,42.31,29.96,11.31,34.31
9033,2019-11-23 00:46:48,34.95,60.11,0,1,1,2.04,1428,156,42.31,29.96,11.5,34.31
9034,2019-11-23 00:47:49,34.98,59.58,0,1,1,2.04,1521,170,42.31,29.96,11.88,34.38
9035,2019-11-23 00:48:50,35.05,59.06,0,1,1,2.04,1605,183,42.31,29.96,11.94,34.44
